event_name,event_date,race_name,distance_m,athlete_name,finish_time,swim_time,bike_time,run_time,overall_position,category,country,bib,source
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Laura Philipp,3:36:01,,,1:07:58,7,fpro,DEU,5,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Taylor Spivey,3:36:22,,,1:05:27,8,fpro,USA,14,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Imogen Simmonds,3:36:41,,,1:11:35,9,fpro,CHE,4,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Anne Haug,3:37:29,,,1:06:28,10,fpro,DEU,12,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Paula Findlay,3:38:42,,,1:11:29,11,fpro,CAN,7,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,India Lee,3:40:33,,,1:14:15,12,fpro,GBR,3,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Kaidi Kivioja,3:41:54,,,1:12:22,13,fpro,EST,15,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Laura Madsen,3:42:04,,,1:10:59,14,fpro,DNK,16,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Marlene De Boer,3:43:32,,,1:10:00,15,fpro,NLD,19,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Sara Perez Sala,3:43:52,,,1:13:54,16,fpro,ESP,21,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Kate Curran,3:46:11,,,1:09:32,17,fpro,GBR,17,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Marjolaine Pierré,3:49:10,,,1:16:12,18,fpro,FRA,18,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Diede Diederiks,3:52:25,,,1:14:33,19,fpro,NLD,20,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Quentin Amaral,3:25:45,0:30:09,1:47:59,1:07:37,1,male 25-29,ARE,1056,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Keith Ryan,3:28:54,0:42:26,2:24:01,0:22:27,2,male 45-49,ARE,1537,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Etienne Tillon,3:28:56,0:26:43,1:49:46,1:12:27,3,male 18-24,ARE,2801,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ryan Christian,3:30:20,0:28:46,1:48:24,1:13:10,4,male 35-39,ARE,1946,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Roman Evgrafov,3:30:50,0:27:36,1:53:10,1:10:04,5,male 40-44,RUS,2057,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Donovan Geldenhuys,3:31:45,0:29:15,1:49:15,1:13:16,6,male 40-44,ZAF,2113,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ilya Slepov,3:31:49,0:29:33,1:52:14,1:10:01,7,male 40-44,CYP,2732,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Alexey Nikulin,3:34:22,0:27:21,1:53:52,1:13:09,8,male 45-49,RUS,1457,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Maksim Kniazev,3:35:17,0:31:24,1:50:33,1:13:20,9,male 30-34,RUS,2319,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Rayan Alkhuwaiter,3:36:44,0:33:08,1:49:37,1:14:00,10,male 35-39,SAU,1749,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Tim Gosnjak,3:37:05,0:33:26,1:49:31,1:14:07,11,male 30-34,SVN,2136,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Florin Parfuss,3:37:13,0:27:05,1:50:09,1:19:59,12,male 18-24,CHE,1481,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Oliver Lockyer,3:40:25,0:32:53,1:53:50,1:13:42,13,male 30-34,ARE,2381,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,David Hynes,3:41:12,0:28:41,1:48:13,1:24:18,14,male 40-44,OMN,1296,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Dmitrii Zaloga,3:44:30,0:33:18,1:54:44,1:16:28,15,male 30-34,RUS,2915,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Nathan Ward,3:46:10,0:31:13,1:56:42,1:18:15,16,male 30-34,IRL,1646,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Patryk Bielik,3:46:26,0:34:05,1:54:56,1:17:26,17,male 30-34,ARE,1093,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Volker Voit,3:46:43,0:38:14,1:48:09,1:20:21,18,male 40-44,DEU,1639,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ilya Fedorov,3:46:53,0:27:44,2:01:03,1:18:06,19,male 18-24,ARE,2066,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Andreas Yiafas,3:47:35,0:36:55,1:53:24,1:17:15,20,male 40-44,CYP,1662,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Valerii Turbaba,3:47:38,0:33:38,1:54:47,1:19:13,21,male 35-39,RUS,2823,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Tom Holland,3:47:38,0:31:35,1:58:06,1:17:57,22,male 25-29,AUS,2202,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Misael Mester,3:47:55,0:33:11,1:51:23,1:23:21,23,male 30-34,DEU,2460,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Anton Vagin,3:48:30,0:30:33,1:57:21,1:20:36,24,male 40-44,RUS,1623,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Evgeniy Ushakov,3:48:43,0:36:11,1:57:10,1:15:22,25,male 40-44,RUS,2829,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Aleksandr Mishin,3:50:11,0:29:12,1:53:44,1:27:16,26,male 40-44,ARE,2927,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Luis Silva,3:50:25,0:28:38,2:01:47,1:20:00,27,male 35-39,SAU,1569,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Gilles Ghoussoub,3:50:44,0:35:22,1:55:51,1:19:32,28,male 40-44,ARE,1253,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Lucas Wise,3:51:27,0:28:59,2:00:39,1:21:49,29,male 35-39,ARE,2893,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,James Duncan,3:51:55,0:35:15,1:54:55,1:21:44,30,male 35-39,ARE,1192,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Julien Bletterie,3:52:01,0:38:16,1:55:02,1:18:43,31,male 30-34,ARE,1866,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,James Plant,3:53:17,0:33:42,1:56:56,1:22:38,32,male 40-44,ARE,1500,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ayoub Essbai,3:53:37,0:37:00,2:04:05,1:12:32,33,male 25-29,ARE,2053,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Philipp Strolz,3:53:49,0:32:49,1:54:44,1:26:16,34,male 45-49,AUT,2761,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Joe Cooper,3:54:19,0:28:37,2:08:38,1:17:04,35,male 25-29,GBR,1961,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Baizhan Kanafin,3:54:29,0:36:22,1:56:07,1:22:00,36,male 40-44,KAZ,2263,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Daniel Power,3:54:38,0:35:43,1:55:58,1:22:56,37,male 35-39,QAT,2590,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Brice Tchaplyguine,3:54:53,0:34:15,2:01:21,1:19:18,38,male 35-39,SGP,2788,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Guilherme Goncalves,3:55:17,0:35:06,1:56:21,1:23:50,39,male 35-39,ARE,1262,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Artem Sitnikov,3:55:32,0:39:09,1:58:51,1:17:33,40,male 40-44,CYP,2729,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Alexander Gorobchenko,3:55:33,0:34:51,2:01:34,1:19:08,41,male 35-39,ARE,2135,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Jack Stead,3:55:45,0:33:48,2:01:40,1:20:16,42,male 25-29,GBR,2752,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Diego Mora,3:55:52,0:38:36,1:59:55,1:17:21,43,male 50-54,ARE,1422,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Iker Ballestero Barrutia,3:56:03,0:33:29,2:01:53,1:20:41,44,male 30-34,ARE,1075,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Mervin Rencel Santiago,3:56:25,0:35:13,2:02:56,1:18:15,45,male 30-34,PHL,2675,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Taavi Rand,3:56:37,0:34:12,2:02:48,1:19:36,46,male 25-29,EST,2607,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ian Farrell,3:56:59,0:37:40,1:56:09,1:23:09,47,male 40-44,ARE,1226,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ahmed Iraky,3:57:01,0:35:56,2:03:41,1:17:23,48,male 45-49,ARE,1298,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,James Arnestad,3:57:15,0:34:49,2:03:05,1:19:21,49,male 35-39,ARE,1060,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Khodor Yassine,3:57:24,0:36:39,2:02:47,1:17:57,50,male 30-34,ARE,2907,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Niall Foley,3:57:27,0:31:06,2:02:10,1:24:11,51,male 25-29,ARE,1239,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Joao Arteche,3:57:51,0:30:57,2:01:31,1:25:23,52,male 40-44,ARE,1063,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Alex Shedden,3:57:58,0:34:24,2:01:53,1:21:41,53,male 30-34,ARE,1565,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Aleksandr Variukhin,3:58:07,0:30:22,2:06:07,1:21:37,54,male 30-34,TUR,2845,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Aleksei Lapik,3:58:10,0:35:36,2:01:14,1:21:20,55,male 30-34,CYP,2363,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Leonid Ponomarev,3:58:20,0:38:53,1:56:09,1:23:18,56,male 45-49,ARE,1502,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ahmed Alhussain,3:58:44,0:38:55,1:58:03,1:21:45,57,male 35-39,SAU,1032,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Peter Weiss,3:58:52,0:30:56,2:02:35,1:25:20,58,male 50-54,ARE,2880,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Philip McLoughlin,3:58:57,0:28:27,2:07:57,1:22:32,59,male 35-39,IRL,2444,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Nicholas Georgiadis,3:59:21,0:37:40,2:01:37,1:20:05,60,male 35-39,ARE,1248,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Artem Stolkov,4:00:20,0:35:07,2:02:50,1:22:23,61,male 35-39,RUS,2756,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Anthony Ebdon,4:00:43,0:37:35,1:58:42,1:24:26,62,male 50-54,ARE,2028,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Pankkaj Dhiman,4:00:44,0:36:45,2:06:08,1:17:51,63,male 40-44,IND,2007,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Danny Waddy,4:00:57,0:36:38,1:57:00,1:27:20,64,male 30-34,ARE,1640,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Glyn Painter,4:01:22,0:33:00,1:56:22,1:32:01,65,male 50-54,GBR,1476,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Thomas Crompton,4:01:27,0:34:30,2:00:15,1:26:42,66,male 40-44,ARE,1970,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Anastas Panchenko,4:01:50,0:32:12,2:07:20,1:22:18,67,male 35-39,ARE,1477,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Vainius Kaleda,4:02:25,0:36:40,2:02:07,1:23:38,68,male 30-34,ARE,1314,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Caroline Bridges,4:02:26,0:29:19,2:09:06,1:24:00,69,female 30-34,ARE,1114,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Elkin Blanco,4:02:48,0:39:00,2:01:29,1:22:19,70,male 35-39,ARE,1865,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Maciej Fraczek,4:03:07,0:34:45,2:01:40,1:26:42,71,male 25-29,POL,2086,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Abay Ussenov,4:03:22,0:32:52,2:06:42,1:23:48,72,male 35-39,KAZ,2831,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Benjamin Parnell,4:03:22,0:29:50,1:59:35,1:33:57,73,male 40-44,ARE,2558,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Benjamin Grolimund,4:03:49,0:35:06,2:00:02,1:28:41,74,male 35-39,ARE,1271,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Jenni Paglia,4:04:03,0:34:28,2:04:56,1:24:38,75,female 35-39,CHE,1475,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Hussein Mowafi,4:04:09,0:35:12,2:06:47,1:22:10,76,male 35-39,ARE,1435,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Richard Farren,4:04:12,0:34:57,2:02:24,1:26:51,77,male 30-34,ARE,1227,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Artjoms Voitovs,4:04:42,0:33:34,2:00:25,1:30:43,78,male 35-39,LVA,2859,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Abdulla Allqeti,4:04:47,0:36:50,2:03:23,1:24:34,79,male 40-44,ARE,1039,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Volodymyr Nikolaiev,4:04:55,0:32:02,2:05:57,1:26:57,80,male 45-49,ESP,2510,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Blinov Alexander,4:05:12,0:37:51,2:03:11,1:24:09,81,male 35-39,RUS,1026,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ross McKiernan,4:05:18,0:34:45,2:03:12,1:27:21,82,male 30-34,QAT,2442,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Andreas Westling,4:05:21,0:36:36,1:59:34,1:29:11,83,male 40-44,SWE,2883,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Yann-Eric Gille,4:05:36,0:40:11,2:03:19,1:22:05,84,male 50-54,ARE,1257,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Anton Oborin,4:05:45,0:42:47,2:06:21,1:16:37,85,male 30-34,RUS,2526,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Lea Lienshoeft,4:05:51,0:37:08,2:06:50,1:21:53,86,female 35-39,ARE,1363,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Kader Es Slami,4:05:53,0:35:10,2:10:38,1:20:05,87,male 55-59,ARE,1217,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Joren Selleslaghs,4:06:14,0:38:36,2:04:02,1:23:36,88,male 35-39,ARE,2699,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Andrea Cavalet,4:06:16,0:35:16,1:57:52,1:33:09,89,male 40-44,ARE,1136,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Maksims Lukasevics,4:06:20,0:36:48,2:02:04,1:27:27,90,male 30-34,ARE,2392,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ilya Belyaev,4:06:33,0:36:55,2:00:47,1:28:51,91,male 40-44,PRT,1851,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Emilia Mangilinan,4:06:43,0:34:57,2:11:48,1:19:58,92,female 35-39,ARE,1388,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Frank Afeaki,4:06:57,0:31:28,2:03:23,1:32:05,93,male 35-39,ARE,1010,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Murray Baker,4:07:07,0:38:22,2:01:05,1:27:40,94,male 40-44,ARE,1073,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Simone Walter,4:07:10,0:36:09,2:09:49,1:21:12,95,female 35-39,ARE,1644,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Christopher Van Der Walt,4:07:13,0:32:29,2:01:41,1:33:04,96,male 30-34,ARE,2838,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Jon Lacey,4:07:17,0:36:09,2:07:34,1:23:34,97,male 30-34,ARE,1343,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Sari Alhammadi,4:07:42,0:40:42,2:03:10,1:23:50,98,male 40-44,ARE,2932,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Brian Santos,4:07:55,0:34:45,2:03:14,1:29:56,99,male 30-34,ARE,2676,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Alessandro Gattamorta,4:08:23,0:38:22,2:04:00,1:26:00,100,male 55-59,ITA,2108,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ben Wade,4:08:39,0:35:20,2:09:15,1:24:04,101,male 50-54,ARE,2861,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,David Labouchere,4:09:31,0:38:26,2:01:42,1:29:23,102,male 60-64,ARE,1342,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Mike Slaton,4:09:37,0:34:53,2:03:30,1:31:14,103,male 45-49,SGP,2931,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Francesco Bartoloni,4:09:44,0:37:01,2:10:44,1:22:00,104,male 30-34,ARE,1837,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Joshua Lahiri,4:09:48,0:33:35,2:02:52,1:33:21,105,male 30-34,GBR,2354,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Richard Brooke,4:09:49,0:35:46,2:02:32,1:31:31,106,male 50-54,ARE,1118,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ahmed Almessabi,4:09:50,0:42:15,2:04:49,1:22:45,107,male 40-44,ARE,1042,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Francesc Lucena Juve,4:10:08,0:35:17,1:55:52,1:38:59,108,male 35-39,ARE,1372,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Jack Lear,4:10:10,0:40:26,2:05:30,1:24:13,109,male 35-39,GBR,2374,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Roscoe Friend,4:10:33,0:34:51,1:58:21,1:37:21,110,male 40-44,ARE,2089,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Gabor Varga,4:10:33,0:36:03,2:05:43,1:28:48,111,male 40-44,ARE,2843,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Bulat Zinnurov,4:10:36,0:35:22,2:08:08,1:27:06,112,male 45-49,RUS,2925,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Abdullah Aldeyabi,4:10:41,0:32:21,2:07:44,1:30:35,113,male 35-39,SAU,1726,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Laura Brown,4:10:47,0:33:26,2:11:25,1:25:57,114,female 35-39,ARE,1120,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Francisco Razo,4:10:52,0:38:06,2:12:58,1:19:48,115,male 30-34,ARE,2612,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Tim Fletcher,4:11:01,0:35:19,2:05:59,1:29:43,116,male 40-44,ARE,2078,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Sybrand De Waal,4:11:03,0:33:06,2:08:01,1:29:56,117,male 30-34,ARE,1178,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Yousef Juma,4:11:08,0:40:35,2:05:40,1:24:54,118,male 35-39,JOR,2255,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Edward Brownsey,4:11:14,0:30:30,2:12:19,1:28:25,119,male 35-39,ARE,1895,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Hamish Baxter,4:11:15,0:34:47,2:06:55,1:29:33,120,male 30-34,ARE,1842,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Nicholas Mc Lauchlan,4:11:17,0:34:39,2:09:56,1:26:41,121,male 35-39,ARE,1402,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Philippe Kassab,4:11:43,0:37:07,2:09:46,1:24:50,122,male 40-44,USA,1320,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Martin Bond,4:11:51,0:30:48,2:07:16,1:33:46,123,male 50-54,ARE,1871,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Melissa Abbey,4:12:06,0:35:34,2:09:41,1:26:51,124,female 30-34,ARE,1670,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Carl Kaulfersch,4:12:12,0:33:05,2:10:16,1:28:50,125,male 40-44,AUT,2284,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Khalifa Aldarmaki,4:12:17,0:40:37,2:03:44,1:27:55,126,male 40-44,ARE,1025,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Rinat Mustafin,4:12:33,0:36:05,2:06:51,1:29:37,127,male 45-49,ARE,2491,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Mohammed Aifan,4:12:36,0:40:47,2:05:56,1:25:54,128,male 45-49,ARE,1013,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Tilo Hubmann,4:12:42,0:34:48,2:05:50,1:32:04,129,male 30-34,CHE,2208,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Alexey Salkinov,4:13:07,0:36:23,2:04:07,1:32:36,130,male 30-34,RUS,2667,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Sridath Sudheer,4:13:18,0:32:28,2:11:00,1:29:50,131,male 18-24,ARE,2765,sportstats
